lm35_temp_1,lm35_temp_2,lm35_temp_3,lm35_temp_4,lm35_temp_5,lm35_temp_6,lm35_temp_7,lm35_temp_8,dht11_temp_left,dht11_temp_right,current_value,voltage_value,weighted_avg_temp,rain_sensor,timestamp,mode
22.5,23,24,25,21.5,22,23.5,24.5,25,26,0.001,0.029999999,28.29999924,FALSE,12-10-2024 19:45,Over Usage Mode
22.5,23,24,25,21.5,22,23.5,24.5,25,26,0.001,0.029999999,28.29999924,FALSE,12-10-2024 19:46,Over Usage Mode
22.5,23,24,25,21.5,22,23.5,24.5,25,26,0.001,0.029999999,28.29999924,FALSE,12-10-2024 19:46,Over Usage Mode
22.5,23,24,25,21.5,22,23.5,24.5,25,26,0.001,0.029999999,28.29999924,FALSE,12-10-2024 19:46,Over Usage Mode
22.5,23,24,25,21.5,22,23.5,24.5,25,26,0.001,0.029999999,28.29999924,FALSE,12-10-2024 19:46,Over Usage Mode
22.5,23,24,25,21.5,22,23.5,24.5,25,26,0.001,0.029999999,28.29999924,FALSE,12-10-2024 19:46,Over Usage Mode
22.5,23,24,25,21.5,22,23.5,24.5,25,26,0.001,0.029999999,28.29999924,FALSE,12-10-2024 19:46,Over Usage Mode
22.5,23.0,24.0,25.0,21.5,22.0,23.5,24.5,25.0,26.0,0.0010000000474974513,0.029999999329447746,28.299999237060547,False,2024-10-12 21:49:23,Over Usage Mode
22.5,23.0,24.0,25.0,21.5,22.0,23.5,24.5,25.0,26.0,0.0010000000474974513,0.029999999329447746,28.299999237060547,False,2024-10-12 21:49:28,Over Usage Mode
22.5,23.0,24.0,25.0,21.5,22.0,23.5,24.5,25.0,26.0,0.0010000000474974513,0.029999999329447746,28.299999237060547,False,2024-10-12 21:49:33,Over Usage Mode
22.5,23.0,24.0,25.0,21.5,22.0,23.5,24.5,25.0,26.0,0.0010000000474974513,0.029999999329447746,28.299999237060547,False,2024-10-12 21:49:38,Over Usage Mode
22.5,23.0,24.0,25.0,21.5,22.0,23.5,24.5,25.0,26.0,0.0010000000474974513,0.029999999329447746,28.299999237060547,False,2024-10-12 21:49:43,Over Usage Mode
22.5,23.0,24.0,25.0,21.5,22.0,23.5,24.5,25.0,26.0,0.0010000000474974513,0.029999999329447746,28.299999237060547,False,2024-10-12 21:49:48,Over Usage Mode
